CustomerID,Tenure,MonthlyCharges,Contract,PaymentMethod,StreamingTV,StreamingMovies,TechSupport,Churn,TotalCharges
382,10,97.99,Month-to-Month,Bank Transfer,No,Yes,No,0,979.9
383,69,23.96,Two Year,Electronic Check,No,No,No,1,1653.24
384,34,68.05,One Year,Bank Transfer,No,No,Yes,0,2313.7
385,52,30.49,Month-to-Month,Credit Card,Yes,Yes,Yes,1,1585.48
386,10,44.2,Two Year,Mailed Check,Yes,No,No,1,442.0
387,19,118.67,Two Year,Mailed Check,Yes,Yes,No,1,2254.73
388,58,34.25,One Year,Credit Card,Yes,Yes,No,1,1986.5
389,1,69.89,One Year,Electronic Check,No,No,No,1,69.89
390,69,81.82,Two Year,Electronic Check,Yes,Yes,Yes,0,5645.58
391,4,90.25,Month-to-Month,Electronic Check,Yes,No,Yes,0,361.0
392,16,75.96,Two Year,Credit Card,Yes,No,Yes,1,1215.36
393,24,20.98,One Year,Electronic Check,No,Yes,No,1,503.52
394,2,52.65,Month-to-Month,Credit Card,Yes,No,No,1,105.3
395,32,71.77,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,2296.64
396,24,28.79,Two Year,Bank Transfer,Yes,Yes,Yes,1,690.96
397,12,55.06,One Year,Credit Card,Yes,No,No,1,660.72
398,50,23.32,Two Year,Mailed Check,Yes,No,No,1,1166.0
399,35,27.86,Two Year,Bank Transfer,No,Yes,Yes,1,975.1
400,33,59.69,Two Year,Electronic Check,Yes,Yes,Yes,0,1969.77
401,33,33.27,Month-to-Month,Credit Card,Yes,No,Yes,1,1097.91
402,61,76.75,Month-to-Month,Electronic Check,Yes,No,No,1,4681.75
403,51,88.95,One Year,Electronic Check,Yes,No,No,0,4536.45
404,43,100.06,One Year,Mailed Check,Yes,No,No,1,4302.58
405,12,40.02,Two Year,Electronic Check,Yes,Yes,No,1,480.24
406,67,36.75,Two Year,Mailed Check,Yes,No,No,0,2462.25
407,65,30.46,Two Year,Bank Transfer,Yes,Yes,No,0,1979.9
408,33,83.64,One Year,Credit Card,Yes,Yes,Yes,0,2760.12
409,40,90.65,Month-to-Month,Electronic Check,Yes,No,Yes,1,3626.0
410,43,23.16,Month-to-Month,Credit Card,No,Yes,No,1,995.88
411,44,113.62,Two Year,Electronic Check,No,No,Yes,0,4999.28
412,29,25.2,Two Year,Credit Card,No,Yes,No,0,730.8
413,13,74.13,Two Year,Electronic Check,No,No,Yes,0,963.69
414,12,90.91,Two Year,Electronic Check,Yes,Yes,No,1,1090.92
415,46,107.1,One Year,Electronic Check,No,Yes,Yes,1,4926.6
416,2,91.41,Month-to-Month,Electronic Check,No,No,Yes,0,182.82
417,35,100.17,Two Year,Electronic Check,Yes,No,No,1,3505.95
418,8,53.95,One Year,Electronic Check,No,Yes,No,0,431.6
419,26,101.48,Two Year,Electronic Check,No,Yes,Yes,1,2638.48
420,34,28.01,Two Year,Electronic Check,Yes,No,Yes,1,952.34
421,7,109.48,Month-to-Month,Electronic Check,Yes,Yes,No,1,766.36
422,68,74.76,Two Year,Credit Card,Yes,No,Yes,1,5083.68
423,58,101.73,Month-to-Month,Mailed Check,No,Yes,No,0,5900.34
424,29,65.23,Month-to-Month,Electronic Check,No,No,No,1,1891.67
425,36,84.36,Month-to-Month,Mailed Check,Yes,Yes,Yes,1,3036.96
426,21,72.64,One Year,Electronic Check,Yes,No,No,0,1525.44
427,36,93.16,One Year,Electronic Check,No,No,Yes,1,3353.76
428,10,28.16,Month-to-Month,Credit Card,Yes,Yes,Yes,0,281.6
429,24,26.04,Two Year,Bank Transfer,No,No,No,0,624.96
430,64,44.71,Month-to-Month,Bank Transfer,Yes,Yes,Yes,1,2861.44
431,49,35.95,Two Year,Credit Card,Yes,No,No,1,1761.55
432,36,107.18,Month-to-Month,Mailed Check,No,No,No,0,3858.48
433,24,41.92,Two Year,Bank Transfer,Yes,No,No,0,1006.08
434,23,117.59,One Year,Credit Card,Yes,Yes,Yes,0,2704.57
435,62,53.69,Two Year,Credit Card,Yes,No,No,1,3328.78
436,37,38.21,Month-to-Month,Bank Transfer,No,Yes,Yes,0,1413.77
437,12,98.97,One Year,Mailed Check,Yes,No,No,0,1187.64
438,55,85.87,Two Year,Credit Card,Yes,Yes,No,0,4722.85
439,13,69.82,Two Year,Electronic Check,Yes,Yes,No,1,907.66
440,23,75.54,Two Year,Mailed Check,Yes,Yes,Yes,0,1737.42
441,30,91.92,Two Year,Mailed Check,Yes,No,Yes,1,2757.6
442,17,42.85,Two Year,Bank Transfer,Yes,Yes,No,1,728.45
443,62,119.63,One Year,Bank Transfer,No,No,No,0,7417.06
444,13,117.48,One Year,Electronic Check,No,Yes,Yes,1,1527.24
445,59,85.03,One Year,Credit Card,Yes,Yes,Yes,0,5016.77
446,19,39.95,One Year,Bank Transfer,No,Yes,Yes,1,759.05
447,49,88.02,Month-to-Month,Bank Transfer,No,Yes,No,1,4312.98
448,12,27.22,One Year,Mailed Check,Yes,No,Yes,0,326.64
449,61,23.07,Two Year,Bank Transfer,No,Yes,No,0,1407.27
450,19,45.77,Two Year,Bank Transfer,No,Yes,Yes,0,869.63
451,9,66.26,One Year,Bank Transfer,No,No,No,1,596.34
452,71,106.83,Two Year,Bank Transfer,No,Yes,No,1,7584.93
453,28,92.72,One Year,Mailed Check,No,Yes,No,0,2596.16
454,52,94.27,Two Year,Electronic Check,No,Yes,Yes,0,4902.04
455,16,62.55,Month-to-Month,Electronic Check,No,Yes,Yes,1,1000.8
456,69,54.59,Month-to-Month,Credit Card,No,No,Yes,1,3766.71
457,12,57.1,One Year,Bank Transfer,Yes,No,No,1,685.2
458,25,118.76,One Year,Mailed Check,Yes,Yes,No,0,2969.0
459,52,24.01,One Year,Credit Card,No,No,Yes,1,1248.52
460,53,106.7,Two Year,Credit Card,No,No,No,0,5655.1
461,23,77.87,One Year,Electronic Check,Yes,Yes,No,1,1791.01
462,16,63.86,Month-to-Month,Mailed Check,No,No,No,1,1021.76
463,57,92.53,Two Year,Mailed Check,No,Yes,Yes,0,5274.21
464,39,68.67,One Year,Mailed Check,Yes,No,No,0,2678.13
465,53,107.34,Two Year,Electronic Check,Yes,No,Yes,0,5689.02
466,42,110.07,Two Year,Electronic Check,Yes,No,Yes,1,4622.94
467,58,62.17,One Year,Electronic Check,No,Yes,Yes,1,3605.86
468,39,47.68,Two Year,Electronic Check,No,No,Yes,1,1859.52
469,14,79.24,Month-to-Month,Electronic Check,Yes,Yes,Yes,0,1109.36
470,5,111.24,Month-to-Month,Bank Transfer,Yes,Yes,No,1,556.2
471,35,41.07,Two Year,Bank Transfer,No,No,Yes,0,1437.45
472,18,82.3,One Year,Mailed Check,Yes,Yes,Yes,0,1481.4
473,9,83.16,Two Year,Credit Card,No,No,Yes,0,748.44
474,58,93.31,Month-to-Month,Mailed Check,No,Yes,No,1,5411.98
475,17,33.16,Two Year,Credit Card,Yes,Yes,No,1,563.72
476,7,91.58,Two Year,Electronic Check,Yes,No,No,0,641.06
477,46,110.9,Month-to-Month,Credit Card,No,No,No,1,5101.4
478,13,37.97,Two Year,Mailed Check,Yes,No,Yes,0,493.61
479,40,43.75,Two Year,Mailed Check,Yes,No,Yes,0,1750.0
480,42,117.14,One Year,Credit Card,Yes,Yes,No,1,4919.88
481,9,38.1,One Year,Bank Transfer,Yes,Yes,No,0,342.9
482,50,105.44,Month-to-Month,Electronic Check,No,Yes,No,0,5272.0
483,27,69.23,Month-to-Month,Electronic Check,No,No,No,1,1869.21
484,66,44.72,Month-to-Month,Mailed Check,No,Yes,Yes,0,2951.52
485,5,107.07,One Year,Bank Transfer,No,No,No,0,535.35
486,29,64.53,Month-to-Month,Credit Card,Yes,Yes,No,0,1871.37
487,37,71.48,Month-to-Month,Electronic Check,Yes,No,No,0,2644.76
488,38,55.92,Month-to-Month,Bank Transfer,No,Yes,No,0,2124.96
489,8,79.3,One Year,Electronic Check,No,Yes,No,0,634.4
490,65,36.35,Two Year,Bank Transfer,Yes,No,No,0,2362.75
491,17,59.11,Month-to-Month,Bank Transfer,No,Yes,No,1,1004.87
492,71,116.94,Two Year,Mailed Check,No,No,Yes,1,8302.74
493,45,45.81,Month-to-Month,Electronic Check,Yes,Yes,Yes,0,2061.45
494,4,85.67,Two Year,Credit Card,No,Yes,Yes,0,342.68
495,36,52.52,One Year,Mailed Check,Yes,No,Yes,1,1890.72
496,70,97.35,One Year,Mailed Check,Yes,No,Yes,1,6814.5
497,31,33.09,Month-to-Month,Credit Card,No,Yes,Yes,1,1025.79
498,19,116.98,Two Year,Mailed Check,Yes,Yes,No,1,2222.62
499,61,65.38,One Year,Bank Transfer,No,Yes,No,1,3988.18
500,54,43.61,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,2354.94
501,39,27.35,Month-to-Month,Electronic Check,No,Yes,No,1,1066.65
502,19,36.98,One Year,Electronic Check,No,Yes,Yes,1,702.62
503,39,71.98,One Year,Credit Card,No,No,No,1,2807.22
504,67,53.7,Month-to-Month,Electronic Check,Yes,No,No,0,3597.9
505,45,102.89,Two Year,Bank Transfer,Yes,No,No,0,4630.05
506,13,63.09,Two Year,Credit Card,No,Yes,No,0,820.17
507,58,44.87,Two Year,Credit Card,Yes,Yes,No,0,2602.46
508,20,81.71,Month-to-Month,Electronic Check,No,Yes,No,0,1634.2
509,61,90.68,One Year,Bank Transfer,No,No,Yes,0,5531.48
510,39,36.7,Month-to-Month,Credit Card,Yes,No,Yes,1,1431.3
511,1,36.76,One Year,Bank Transfer,No,Yes,No,0,36.76
512,3,23.67,Two Year,Bank Transfer,Yes,Yes,Yes,0,71.01
513,62,93.64,Two Year,Bank Transfer,No,No,No,1,5805.68
514,63,86.38,One Year,Electronic Check,Yes,No,Yes,0,5441.94
515,25,67.46,One Year,Mailed Check,No,No,No,1,1686.5
516,56,104.42,Month-to-Month,Mailed Check,No,Yes,Yes,1,5847.52
517,33,100.57,Two Year,Credit Card,Yes,Yes,No,0,3318.81
518,38,78.54,Month-to-Month,Bank Transfer,No,Yes,Yes,1,2984.52
519,6,106.83,Month-to-Month,Electronic Check,No,No,No,1,640.98
520,58,40.58,Month-to-Month,Bank Transfer,Yes,No,Yes,1,2353.64
521,44,31.19,Two Year,Bank Transfer,No,Yes,No,1,1372.36
522,45,46.97,Month-to-Month,Electronic Check,Yes,Yes,No,0,2113.65
523,32,25.71,Month-to-Month,Mailed Check,No,No,No,1,822.72
524,45,73.12,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,3290.4
525,61,113.66,Month-to-Month,Bank Transfer,No,No,Yes,1,6933.26
526,47,23.93,Month-to-Month,Mailed Check,No,No,Yes,1,1124.71
527,21,32.21,Month-to-Month,Electronic Check,No,Yes,No,1,676.41
528,36,65.22,Two Year,Credit Card,Yes,No,Yes,0,2347.92
529,19,113.39,Month-to-Month,Mailed Check,Yes,Yes,No,0,2154.41
530,20,51.62,One Year,Credit Card,Yes,No,Yes,0,1032.4
531,57,70.72,Month-to-Month,Credit Card,Yes,No,Yes,1,4031.04
532,18,24.16,Month-to-Month,Mailed Check,No,Yes,Yes,1,434.88
533,47,34.83,Two Year,Bank Transfer,No,No,Yes,1,1637.01
534,49,118.66,Two Year,Credit Card,Yes,Yes,No,1,5814.34
535,14,116.51,One Year,Credit Card,Yes,Yes,Yes,0,1631.14
536,15,20.49,One Year,Electronic Check,Yes,No,Yes,1,307.35
537,31,115.18,Two Year,Bank Transfer,No,Yes,No,0,3570.58
538,1,83.91,Two Year,Credit Card,Yes,Yes,No,1,83.91
539,54,106.79,Month-to-Month,Electronic Check,Yes,Yes,Yes,0,5766.66
540,3,65.47,Two Year,Bank Transfer,No,Yes,Yes,0,196.41
541,16,71.56,One Year,Mailed Check,No,Yes,No,1,1144.96
542,57,68.88,Month-to-Month,Mailed Check,Yes,Yes,No,1,3926.16
543,12,86.69,One Year,Electronic Check,No,No,No,0,1040.28
544,16,33.97,Month-to-Month,Mailed Check,Yes,Yes,Yes,1,543.52
545,24,23.0,Two Year,Credit Card,No,No,Yes,1,552.0
546,28,50.79,One Year,Bank Transfer,Yes,No,Yes,0,1422.12
547,8,90.47,Month-to-Month,Credit Card,Yes,Yes,No,0,723.76
548,36,40.19,Month-to-Month,Credit Card,Yes,No,No,0,1446.84
549,8,87.34,Two Year,Mailed Check,Yes,No,No,0,698.72
550,58,116.99,Two Year,Credit Card,No,Yes,Yes,1,6785.42
551,60,29.39,Two Year,Mailed Check,No,Yes,No,0,1763.4
552,50,87.26,One Year,Bank Transfer,No,Yes,Yes,0,4363.0
553,28,64.38,Month-to-Month,Bank Transfer,No,No,No,0,1802.64
554,41,106.81,Two Year,Credit Card,Yes,No,Yes,1,4379.21
555,64,37.71,One Year,Electronic Check,Yes,Yes,Yes,0,2413.44
556,27,89.26,One Year,Mailed Check,No,Yes,No,1,2410.02
557,63,103.81,One Year,Mailed Check,No,No,Yes,0,6540.03
558,17,114.46,Two Year,Credit Card,No,No,No,0,1945.82
559,33,88.32,Two Year,Mailed Check,No,No,Yes,1,2914.56
560,29,69.72,Month-to-Month,Mailed Check,No,No,No,0,2021.88
561,13,81.78,Month-to-Month,Electronic Check,Yes,Yes,No,0,1063.14
562,46,106.89,Two Year,Electronic Check,Yes,No,Yes,1,4916.94
563,35,77.06,One Year,Credit Card,Yes,No,No,0,2697.1
564,6,23.04,One Year,Electronic Check,No,No,Yes,0,138.24
565,69,113.09,One Year,Credit Card,No,No,No,0,7803.21
566,47,88.95,Month-to-Month,Bank Transfer,No,Yes,No,0,4180.65
567,25,87.65,One Year,Credit Card,No,Yes,No,1,2191.25
568,66,41.57,Month-to-Month,Bank Transfer,Yes,No,No,0,2743.62
569,10,85.89,Month-to-Month,Credit Card,Yes,No,Yes,1,858.9
570,56,59.39,One Year,Mailed Check,No,Yes,No,0,3325.84
571,30,85.12,One Year,Electronic Check,Yes,Yes,No,1,2553.6
572,5,30.66,Two Year,Bank Transfer,Yes,No,Yes,0,153.3
573,33,85.78,Two Year,Credit Card,No,No,Yes,1,2830.74
574,65,119.94,One Year,Electronic Check,No,Yes,Yes,0,7796.1
575,18,24.82,Month-to-Month,Credit Card,No,Yes,Yes,1,446.76
576,49,117.72,Month-to-Month,Electronic Check,No,Yes,Yes,1,5768.28
577,11,60.69,Month-to-Month,Electronic Check,No,Yes,Yes,0,667.59
578,26,107.08,Month-to-Month,Credit Card,No,Yes,No,1,2784.08
579,63,98.24,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,6189.12
580,59,76.7,Two Year,Bank Transfer,Yes,No,No,0,4525.3
581,27,93.84,One Year,Mailed Check,No,Yes,Yes,0,2533.68
582,49,107.85,Two Year,Electronic Check,Yes,Yes,No,0,5284.65
583,33,60.41,Month-to-Month,Mailed Check,No,Yes,No,0,1993.53
584,1,52.7,Month-to-Month,Mailed Check,No,Yes,No,1,52.7
585,21,86.76,Month-to-Month,Credit Card,No,No,Yes,0,1821.96
586,55,100.78,Month-to-Month,Credit Card,No,No,Yes,0,5542.9
587,6,96.23,One Year,Credit Card,Yes,Yes,Yes,0,577.38
588,69,99.78,Month-to-Month,Electronic Check,No,No,Yes,0,6884.82
589,5,63.56,One Year,Credit Card,Yes,No,No,0,317.8
590,3,101.78,Month-to-Month,Credit Card,No,No,Yes,0,305.34
591,53,32.02,One Year,Electronic Check,No,No,No,1,1697.06
592,23,74.45,Two Year,Electronic Check,No,No,No,1,1712.35
593,53,20.58,Month-to-Month,Bank Transfer,Yes,No,Yes,0,1090.74
594,37,52.46,One Year,Credit Card,No,Yes,Yes,1,1941.02
595,17,56.65,Two Year,Credit Card,No,Yes,Yes,0,963.05
596,1,59.62,Month-to-Month,Credit Card,No,Yes,No,0,59.62
597,51,89.55,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,4567.05
598,45,58.86,Month-to-Month,Credit Card,Yes,Yes,No,0,2648.7
599,4,64.87,One Year,Bank Transfer,Yes,No,Yes,0,259.48
600,62,43.75,One Year,Mailed Check,No,Yes,No,1,2712.5
601,65,57.33,Two Year,Bank Transfer,Yes,Yes,Yes,1,3726.45
602,32,42.73,One Year,Mailed Check,No,No,Yes,1,1367.36
603,34,27.32,One Year,Credit Card,Yes,No,No,1,928.88
604,39,80.34,Month-to-Month,Mailed Check,Yes,Yes,Yes,0,3133.26
605,26,86.82,Month-to-Month,Bank Transfer,No,No,Yes,1,2257.32
606,34,81.95,Month-to-Month,Electronic Check,Yes,No,Yes,0,2786.3
607,54,66.35,Month-to-Month,Mailed Check,No,No,Yes,1,3582.9
608,3,57.98,Month-to-Month,Mailed Check,No,No,Yes,1,173.94
609,50,106.33,Month-to-Month,Credit Card,Yes,Yes,Yes,1,5316.5
610,12,71.91,Month-to-Month,Bank Transfer,No,No,Yes,1,862.92
611,65,67.92,Two Year,Mailed Check,No,Yes,No,0,4414.8
612,54,22.56,Two Year,Mailed Check,Yes,Yes,No,1,1218.24
613,5,54.12,Two Year,Mailed Check,Yes,No,Yes,1,270.6
614,57,58.02,Two Year,Mailed Check,No,No,Yes,0,3307.14
615,17,59.88,Month-to-Month,Electronic Check,Yes,No,Yes,0,1017.96
616,47,78.02,Two Year,Bank Transfer,No,Yes,No,1,3666.94
617,23,73.36,Month-to-Month,Credit Card,No,No,No,0,1687.28
618,14,80.79,Two Year,Credit Card,Yes,No,Yes,0,1131.06
619,66,96.49,One Year,Electronic Check,Yes,No,No,0,6368.34
620,51,101.3,Two Year,Bank Transfer,Yes,No,Yes,1,5166.3
621,38,91.81,Two Year,Mailed Check,Yes,No,Yes,0,3488.78
622,64,115.55,Month-to-Month,Electronic Check,No,Yes,Yes,1,7395.2
623,38,21.82,Two Year,Bank Transfer,No,No,Yes,1,829.16
624,50,39.58,One Year,Mailed Check,Yes,No,No,1,1979.0
625,30,20.76,Month-to-Month,Electronic Check,Yes,No,No,1,622.8
626,51,84.75,Month-to-Month,Bank Transfer,No,Yes,Yes,0,4322.25
627,63,109.8,Two Year,Credit Card,No,No,No,1,6917.4
628,52,44.35,Month-to-Month,Credit Card,No,Yes,No,0,2306.2
629,38,112.7,Month-to-Month,Bank Transfer,No,Yes,Yes,1,4282.6
630,30,26.03,Month-to-Month,Credit Card,Yes,No,No,0,780.9
631,51,113.44,Month-to-Month,Bank Transfer,No,No,Yes,1,5785.44
632,5,55.16,Month-to-Month,Mailed Check,No,No,Yes,0,275.8
633,29,30.14,Month-to-Month,Bank Transfer,Yes,Yes,Yes,1,874.06
634,4,68.59,One Year,Mailed Check,No,Yes,Yes,1,274.36
635,10,45.68,Two Year,Electronic Check,No,Yes,No,0,456.8
636,56,48.49,One Year,Bank Transfer,Yes,Yes,Yes,1,2715.44
637,17,50.73,Month-to-Month,Electronic Check,Yes,Yes,No,1,862.41
638,17,100.3,Month-to-Month,Credit Card,Yes,Yes,Yes,1,1705.1
639,69,73.92,Two Year,Mailed Check,No,No,Yes,0,5100.48
640,34,51.13,One Year,Bank Transfer,No,No,No,1,1738.42
641,6,81.03,Two Year,Electronic Check,Yes,Yes,Yes,1,486.18
642,53,91.62,One Year,Mailed Check,Yes,No,No,0,4855.86
643,66,47.26,Month-to-Month,Mailed Check,No,No,No,0,3119.16
644,43,61.35,Two Year,Credit Card,Yes,Yes,Yes,0,2638.05
645,23,32.19,Two Year,Credit Card,Yes,Yes,Yes,0,740.37
646,55,38.11,Month-to-Month,Mailed Check,Yes,No,Yes,0,2096.05
647,16,88.11,Two Year,Mailed Check,No,Yes,Yes,1,1409.76
648,8,38.14,One Year,Bank Transfer,No,Yes,Yes,1,305.12
649,4,72.52,One Year,Mailed Check,No,No,Yes,1,290.08
650,4,90.9,One Year,Bank Transfer,No,Yes,No,0,363.6
651,56,30.69,One Year,Mailed Check,No,No,No,1,1718.64
652,25,76.73,Month-to-Month,Credit Card,No,No,Yes,0,1918.25
653,67,45.66,Two Year,Bank Transfer,Yes,No,No,0,3059.22
654,67,116.29,One Year,Electronic Check,No,No,No,1,7791.43
655,27,68.35,Month-to-Month,Credit Card,No,No,Yes,0,1845.45
656,32,100.6,Two Year,Bank Transfer,Yes,Yes,Yes,0,3219.2
657,50,75.02,Two Year,Bank Transfer,No,Yes,No,1,3751.0
658,61,24.34,Month-to-Month,Electronic Check,No,Yes,Yes,0,1484.74
659,51,83.32,Month-to-Month,Bank Transfer,Yes,Yes,No,0,4249.32
660,19,115.14,One Year,Mailed Check,Yes,No,Yes,1,2187.66
661,21,80.16,Two Year,Electronic Check,Yes,No,No,0,1683.36
662,5,101.92,Two Year,Credit Card,No,Yes,No,0,509.6
663,42,108.42,Month-to-Month,Credit Card,Yes,No,No,1,4553.64
664,61,42.81,Two Year,Mailed Check,No,Yes,No,1,2611.41
665,22,41.2,One Year,Credit Card,No,Yes,Yes,1,906.4
666,21,81.1,Two Year,Bank Transfer,No,Yes,Yes,1,1703.1
667,70,61.1,Month-to-Month,Bank Transfer,No,No,No,0,4277.0
668,1,103.99,Month-to-Month,Mailed Check,Yes,No,No,0,103.99
669,5,110.0,One Year,Credit Card,Yes,No,Yes,1,550.0
670,12,55.34,One Year,Credit Card,No,No,Yes,0,664.08
671,46,43.69,Two Year,Mailed Check,Yes,Yes,No,0,2009.74
672,34,98.05,Two Year,Electronic Check,No,No,No,1,3333.7
673,49,47.48,Month-to-Month,Credit Card,No,No,No,1,2326.52
674,45,102.26,One Year,Electronic Check,No,No,No,0,4601.7
675,27,62.37,One Year,Credit Card,Yes,Yes,No,1,1683.99
676,26,86.75,One Year,Credit Card,No,Yes,Yes,1,2255.5
677,47,29.55,Two Year,Credit Card,No,No,No,1,1388.85
678,56,82.39,One Year,Credit Card,Yes,No,Yes,0,4613.84
679,63,65.18,Month-to-Month,Bank Transfer,Yes,No,Yes,1,4106.34
680,48,78.66,Month-to-Month,Electronic Check,Yes,No,Yes,0,3775.68
681,61,36.8,Two Year,Electronic Check,Yes,Yes,No,0,2244.8
682,26,93.69,Two Year,Credit Card,No,No,Yes,0,2435.94
683,36,106.28,One Year,Credit Card,Yes,No,Yes,1,3826.08
684,1,41.67,Two Year,Electronic Check,No,No,Yes,1,41.67
685,8,29.57,Month-to-Month,Bank Transfer,Yes,Yes,Yes,1,236.56
686,52,22.36,One Year,Mailed Check,Yes,Yes,No,1,1162.72
687,47,84.2,Month-to-Month,Mailed Check,Yes,No,No,1,3957.4
688,56,80.71,One Year,Electronic Check,Yes,No,Yes,0,4519.76
689,14,74.67,Two Year,Credit Card,Yes,No,Yes,0,1045.38
690,28,43.19,One Year,Credit Card,Yes,No,No,0,1209.32
691,2,59.09,One Year,Bank Transfer,No,No,No,1,118.18
692,26,79.45,Month-to-Month,Mailed Check,Yes,Yes,No,0,2065.7
693,14,69.68,Month-to-Month,Bank Transfer,Yes,Yes,Yes,0,975.52
694,59,118.78,One Year,Mailed Check,Yes,Yes,No,1,7008.02
695,56,33.64,Two Year,Electronic Check,Yes,No,Yes,1,1883.84
696,7,89.51,Two Year,Mailed Check,No,Yes,Yes,0,626.57
697,3,60.43,Month-to-Month,Bank Transfer,Yes,Yes,No,0,181.29
698,23,62.82,Two Year,Bank Transfer,Yes,Yes,Yes,1,1444.86
699,18,91.76,Month-to-Month,Bank Transfer,Yes,No,No,1,1651.68
700,38,89.24,Two Year,Electronic Check,Yes,No,Yes,1,3391.12
701,15,119.13,One Year,Mailed Check,No,Yes,No,1,1786.95
702,64,32.84,Month-to-Month,Mailed Check,Yes,No,Yes,0,2101.76
703,28,30.41,Month-to-Month,Bank Transfer,No,Yes,Yes,0,851.48
704,39,92.43,One Year,Mailed Check,Yes,Yes,No,1,3604.77
705,57,77.84,Month-to-Month,Credit Card,No,Yes,No,0,4436.88
706,17,47.42,Two Year,Credit Card,No,Yes,No,0,806.14
707,44,27.94,Two Year,Credit Card,Yes,No,No,1,1229.36
708,25,28.57,Month-to-Month,Mailed Check,Yes,No,Yes,0,714.25
709,17,109.42,Two Year,Electronic Check,No,No,No,0,1860.14
710,13,39.19,Month-to-Month,Electronic Check,No,No,No,0,509.47
711,25,52.34,One Year,Electronic Check,Yes,Yes,Yes,1,1308.5
712,68,42.67,Month-to-Month,Electronic Check,No,No,No,1,2901.56
713,10,55.5,One Year,Credit Card,No,Yes,No,0,555.0
714,67,26.94,Two Year,Credit Card,No,No,Yes,1,1804.98
715,18,71.91,One Year,Bank Transfer,Yes,No,No,1,1294.38
716,34,26.76,Two Year,Mailed Check,No,No,No,1,909.84
717,8,100.04,Month-to-Month,Mailed Check,No,Yes,No,0,800.32
718,40,43.37,Two Year,Electronic Check,No,Yes,No,0,1734.8
719,42,74.0,Month-to-Month,Credit Card,Yes,Yes,No,1,3108.0
720,41,108.01,Month-to-Month,Electronic Check,Yes,Yes,No,0,4428.41
721,6,85.09,One Year,Bank Transfer,No,No,Yes,0,510.54
722,52,73.3,One Year,Mailed Check,Yes,Yes,No,0,3811.6
723,26,52.43,One Year,Mailed Check,No,Yes,Yes,0,1363.18
724,64,53.3,One Year,Electronic Check,Yes,No,Yes,0,3411.2
725,59,86.95,Two Year,Bank Transfer,Yes,No,Yes,1,5130.05
726,56,119.41,Two Year,Mailed Check,No,Yes,Yes,0,6686.96
727,59,86.18,Two Year,Bank Transfer,Yes,No,No,0,5084.62
728,70,75.78,Month-to-Month,Bank Transfer,Yes,Yes,No,0,5304.6
729,33,93.07,Two Year,Electronic Check,Yes,No,No,1,3071.31
730,53,66.52,Two Year,Credit Card,No,Yes,Yes,1,3525.56
731,22,26.01,Two Year,Electronic Check,Yes,Yes,No,1,572.22
732,21,76.23,One Year,Credit Card,Yes,Yes,No,0,1600.83
733,70,115.76,Two Year,Bank Transfer,No,Yes,No,1,8103.2
734,70,37.53,Month-to-Month,Credit Card,Yes,Yes,Yes,1,2627.1
735,4,89.0,One Year,Bank Transfer,Yes,No,Yes,1,356.0
736,62,40.09,Month-to-Month,Mailed Check,Yes,Yes,No,1,2485.58
737,62,73.58,Two Year,Mailed Check,Yes,Yes,Yes,0,4561.96
738,24,29.67,One Year,Mailed Check,Yes,Yes,Yes,1,712.08
739,55,65.04,Month-to-Month,Electronic Check,No,Yes,No,1,3577.2
740,9,95.62,Two Year,Electronic Check,No,Yes,Yes,0,860.58
741,3,54.76,Month-to-Month,Bank Transfer,Yes,No,Yes,0,164.28
742,31,86.49,Month-to-Month,Mailed Check,Yes,No,No,1,2681.19
743,40,99.54,Month-to-Month,Electronic Check,Yes,Yes,Yes,0,3981.6
744,36,112.72,Two Year,Mailed Check,No,No,Yes,1,4057.92
745,24,43.46,Two Year,Electronic Check,No,Yes,Yes,0,1043.04
746,6,59.93,Month-to-Month,Credit Card,Yes,No,Yes,0,359.58
747,66,35.24,One Year,Credit Card,Yes,No,Yes,1,2325.84
748,4,119.25,One Year,Mailed Check,No,Yes,Yes,0,477.0
749,6,112.7,Two Year,Bank Transfer,Yes,No,Yes,1,676.2
750,51,74.0,Two Year,Electronic Check,No,No,Yes,0,3774.0
751,62,104.2,Two Year,Electronic Check,No,Yes,No,1,6460.4
752,57,72.1,Two Year,Credit Card,Yes,Yes,No,0,4109.7
753,66,82.36,Two Year,Credit Card,No,No,No,0,5435.76
754,8,28.91,One Year,Bank Transfer,Yes,No,No,0,231.28
755,26,95.53,Two Year,Bank Transfer,Yes,No,Yes,0,2483.78
756,51,32.77,Month-to-Month,Bank Transfer,Yes,Yes,No,0,1671.27
757,45,102.61,Month-to-Month,Mailed Check,Yes,No,No,1,4617.45
758,44,98.2,One Year,Credit Card,Yes,No,Yes,0,4320.8
759,5,90.87,Month-to-Month,Mailed Check,Yes,No,Yes,1,454.35
760,70,23.62,One Year,Credit Card,No,Yes,Yes,1,1653.4
761,26,50.31,One Year,Credit Card,No,Yes,Yes,1,1308.06
762,68,46.31,Month-to-Month,Electronic Check,No,Yes,Yes,0,3149.08
